
       349  1.692877E-04 -9.607308E-05  2.533340E-04
       350  3.808497E-06  1.527859E-07  3.657631E-07
       351  9.308970E-06 -2.798467E-08  2.940461E-06
       352  1.269766E-05  1.691760E-06  1.075941E-06
       353  3.659865E-06 -1.071302E-06 -3.771729E-07
       354  6.495847E-06 -1.042992E-06  1.026376E-06
       355  1.040880E-06 -3.799549E-08  4.088641E-08
       356  9.280769E-07  1.210982E-07  1.145242E-07
       357  7.736699E-07 -1.367358E-07  1.502461E-07
       358  1.018801E-06  1.807295E-07  4.829051E-08
       359  2.188290E-04  6.405882E-04  3.832381E-04
       360  4.544216E-06 -2.647300E-07  1.563241E-07
       361  1.057113E-05 -1.866787E-06  1.574120E-06
       362  6.969731E-07  1.313040E-09 -6.994891E-09
       363  3.506845E-05  5.051724E-06  4.802052E-06
       364  2.487273E-05 -4.621020E-06  4.381815E-07
       365  1.787942E-06  1.800370E-07  1.657896E-07
       366  6.731260E-05 -1.051468E-05  1.082886E-05
       367  1.638483E-04 -1.741185E-04  1.068160E-04
       368  1.271789E-04  6.690517E-05  5.137710E-05
       369  3.738646E-04 -1.014313E-03  3.528582E-04
       370  9.126605E-07  5.475849E-08 -1.143828E-08
       371  8.255474E-06  1.131278E-07  5.784346E-07
       372  7.131194E-05  2.663659E-05 -3.461471E-06
       373  1.197923E-04 -1.496239E-05  5.128238E-05
       374  6.368248E-06  4.398315E-07  6.441089E-07
       375  5.728887E-06 -5.524915E-07  1.934942E-08
       376  2.379088E-07 -4.798154E-08 -7.515053E-08
       377  2.327666E-07  4.803379E-08 -7.985523E-08
       378  2.089451E-07 -1.258578E-08 -7.780233E-08
       379  3.353306E-07 -1.653946E-09 -1.308970E-07
       380  3.145141E-07  5.536421E-08 -8.823862E-08
       381  2.427547E-06 -2.827819E-07 -3.422253E-07
       382  9.006773E-07 -1.496478E-07 -7.360989E-10
       383  2.344569E-06 -2.781886E-07 -6.211108E-07
       384  8.041858E-07 -3.382831E-08  7.097978E-08
       385  1.624681E-06 -2.585671E-07 -2.406143E-07
       386  4.572187E-07 -1.171161E-07  1.019977E-07
       387  1.523928E-06 -1.738537E-07 -3.408183E-07
       388  2.860412E-06  2.591623E-07 -7.061086E-07
       389  9.718903E-07  1.246594E-07  1.728978E-07
       390  1.059032E-06  2.680487E-07  4.393930E-08
       391  3.152335E-06  4.270318E-07 -6.645821E-07
       392  1.997282E-06  2.550686E-07 -2.893452E-07
       393  5.333611E-07  1.925822E-07  1.889413E-07
       394  2.103297E-06  6.383133E-07 -1.086307E-07

 stresses (elem, integ.pnt.,sxx,syy,szz,sxy,sxz,syz) for set PART and time  0.1000000E+01

       235   1 -6.111444E-02 -2.817459E-02 -2.458102E-02 -3.632217E-03  1.824870E-02  2.855108E-04
       236   1  1.089480E-03  1.089480E-03  3.306364E-03  0.000000E+00  2.887941E-02  2.943699E-03
       237   1 -4.211637E-02 -1.238442E-02 -1.658940E-02 -1.037977E-02  2.166327E-02  2.040472E-03
       238   1 -6.947747E-03 -1.309866E-03 -2.372858E-03 -1.511941E-03  9.949749E-03  1.738148E-03
       239   1 -6.319102E-02 -1.607093E-02 -2.142040E-02  1.468834E-02  2.108200E-02 -1.148299E-03
       240   1  9.678041E-04  4.431925E-03  2.116300E-03  8.844007E-04  1.579967E-02  3.735945E-03
       241   1 -1.193970E-03  3.796521E-03  3.205046E-03 -4.121755E-04  1.015770E-02  9.927238E-04
       242   1 -6.153604E-02 -1.611962E-02 -2.038098E-02  3.888057E-03  2.178181E-02 -6.975025E-03
       243   1 -3.004548E-03 -1.370395E-03  3.448220E-03 -1.955505E-03  1.463112E-02 -5.795053E-04
       244   1  2.019399E-03  2.019399E-03  4.398263E-03  0.000000E+00  1.398692E-02  1.020859E-03
       245   1 -3.739849E-02 -1.091876E-02 -1.066176E-02  7.237371E-03  1.548220E-02 -4.433940E-03
       246   1  6.229493E-03  6.011008E-03  5.137039E-03 -2.173354E-03  1.739142E-02  3.195174E-03
       247   1  1.151086E-02  1.164127E-02  9.596465E-03  8.152549E-03  1.357205E-02 -3.470839E-03
       248   1  8.477018E-04  8.477018E-04  2.493219E-03  1.659570E-18  2.391693E-02 -1.393316E-03
       249   1  3.808144E-03  3.182574E-04  6.414692E-03  2.229960E-04  2.333089E-02 -2.480977E-03
       250   1 -7.508256E-05 -7.508256E-05  2.850702E-04  0.000000E+00  1.706966E-02 -6.597154E-04
       251   1 -5.134222E-02 -1.420859E-02 -1.804006E-02  2.906541E-03  2.191723E-02  2.280977E-03
       252   1 -3.323228E-02 -1.083647E-02 -1.318384E-02 -5.013081E-03  2.351681E-02  6.094850E-03
       253   1  1.361186E-03  3.599093E-03  4.021125E-03 -5.481241E-04  9.503101E-03  1.487396E-03
       254   1 -9.592733E-03 -7.882192E-03 -3.711789E-03 -2.234916E-03  3.749306E-03  1.508960E-04
       255   1  6.097522E-03  6.097522E-03  1.297120E-02  0.000000E+00  2.038997E-02  1.259604E-03
       256   1 -7.107839E-03 -7.107839E-03 -1.425340E-02  0.000000E+00  1.597525E-02 -1.822499E-03
       257   1  2.019399E-03  2.019399E-03  4.398263E-03  0.000000E+00  1.398692E-02  1.020859E-03
       258   1  8.477018E-04  8.477018E-04  2.493219E-03 -3.867229E-19  2.391693E-02 -1.393316E-03
       259   1  3.990960E-03  1.104314E-03  1.773485E-03  8.347872E-04  2.211295E-02 -2.120537E-03
       260   1 -4.242016E-02 -1.699959E-02 -1.538992E-02 -2.828346E-04  1.489803E-02  2.636416E-03
       261   1 -4.897048E-02 -2.459078E-02 -1.757063E-02  2.372400E-03  1.417348E-02 -7.105506E-04
       262   1 -3.497307E-02 -1.212438E-02 -1.267213E-02 -1.293519E-03  1.272853E-02  4.926399E-04
       263   1 -5.662708E-02 -2.255607E-02 -2.237690E-02  5.533205E-04  2.234979E-02  2.717492E-03
       264   1  4.007516E-03  4.007516E-03  8.566485E-03  0.000000E+00  1.681164E-02  1.118080E-03
       265   1  1.089480E-03  1.089480E-03  3.306364E-03  0.000000E+00  2.887941E-02  2.943699E-03
       266   1  1.089480E-03  1.089480E-03  3.306364E-03  0.000000E+00  2.887941E-02  2.943699E-03
       267   1 -6.845252E-02 -3.186191E-02 -2.725435E-02 -9.458625E-04  2.753251E-02 -5.602539E-04
       268   1 -6.385373E-02 -3.017320E-02 -2.216435E-02 -5.251869E-03  2.379180E-02  1.721264E-03
       269   1  7.581285E-03  8.418637E-03  8.252696E-03 -3.675437E-03  1.489461E-02  2.115525E-03
       270   1 -6.017841E-02 -2.815843E-02 -2.506421E-02  2.286906E-03  2.289811E-02  5.194919E-04
       271   1 -3.204492E-02 -1.460224E-02 -1.058665E-02 -2.334072E-03  1.307158E-02  6.393291E-04
       272   1 -4.525528E-03  4.057612E-03  5.047886E-03  6.671320E-03  1.878692E-02  2.317390E-03
       273   1  6.387168E-03  1.519031E-02  1.093049E-02 -1.353329E-03  2.318241E-02  2.091651E-03
       274   1 -5.249416E-02 -2.136144E-02 -1.962096E-02 -4.672172E-03  1.946495E-02  1.918494E-03
       275   1 -1.839692E-02  5.216639E-05 -1.918493E-03 -1.026733E-02  2.150214E-02 -1.896167E-05
       276   1 -2.519198E-02 -1.444901E-02 -9.137577E-03 -9.652257E-03  2.100806E-02 -2.969503E-03
       277   1  2.143963E-03  2.143963E-03  4.712009E-03  0.000000E+00  1.535760E-02  7.927058E-06
       278   1  5.982104E-03  5.192078E-03  6.778042E-03  3.831776E-03  1.237515E-02  7.554889E-04
       279   1 -1.009689E-02 -4.242633E-03  6.447640E-04 -5.169912E-03  2.845594E-02 -7.034986E-04
       280   1  2.143963E-03  2.143963E-03  4.712009E-03  0.000000E+00  1.535760E-02  7.927058E-06
       281   1 -6.592248E-02 -3.182504E-02 -2.537802E-02  2.130375E-03  2.082190E-02  3.246439E-03
       282   1 -3.912143E-02 -1.390931E-02 -1.353502E-02 -8.828675E-04  1.690816E-02 -2.066162E-04
       283   1  2.338634E-03  2.338634E-03  5.004043E-03  0.000000E+00  1.278314E-02  7.186994E-04
       284   1 -1.238038E-02 -3.017541E-03  2.689074E-03  4.742976E-03  1.773630E-02  2.803478E-03
       285   1  6.098107E-03  6.098107E-03  1.400015E-02  0.000000E+00  3.283785E-02  3.009964E-03
       286   1 -3.399297E-02 -1.149579E-02 -1.135398E-02 -1.693749E-03  1.215276E-02  1.352954E-03
       287   1  3.847121E-03  3.847121E-03  8.409159E-03  0.000000E+00  2.036389E-02  1.096847E-03
       288   1  2.555716E-03  2.555716E-03  5.987539E-03  6.717289E-18  2.440660E-02  4.100290E-04
       289   1 -3.684062E-02 -1.744401E-02 -1.512637E-02 -3.738556E-03  1.204066E-02  7.524945E-04
       290   1 -3.849954E-02 -1.412990E-02 -1.391575E-02 -1.199218E-03  1.247808E-02  1.259647E-03
       291   1 -5.110223E-02 -2.034824E-02 -1.852336E-02 -4.460252E-03  1.945166E-02  1.934436E-03
       292   1 -3.136084E-02 -1.613341E-02 -1.180213E-02 -1.252655E-02  1.358191E-02 -7.059032E-04
       293   1 -4.943298E-02 -1.996729E-02 -1.853769E-02 -3.139622E-03  2.720954E-02 -3.597756E-03
       294   1 -3.364022E-02 -1.307146E-02 -1.262407E-02 -1.460029E-03  1.224450E-02  1.061162E-03
       295   1 -4.264790E-02 -1.644715E-02 -1.656288E-02  2.288785E-04  1.514087E-02  1.990773E-03
       296   1 -1.508802E-02 -6.087765E-03 -7.036860E-03 -2.771829E-03  1.173772E-02  1.002372E-03
       297   1 -4.372074E-02 -1.876327E-02 -1.433824E-02  4.334261E-04  1.361240E-02  2.911663E-04
       298   1 -6.299705E-02 -2.554637E-02 -2.264372E-02  1.507506E-03  2.491940E-02 -2.489457E-03
       299   1  6.578009E-03  1.104633E-02  1.220778E-02  6.822837E-03  2.265474E-02  2.689077E-03
       300   1 -1.311765E-02 -3.256653E-03 -1.052289E-04  4.616645E-03  1.490883E-02  2.220845E-03
       301   1 -4.003340E-02 -1.745621E-02 -1.205344E-02  2.421477E-03  1.482836E-02  2.367329E-03
       302   1 -4.487059E-04  8.962598E-04  3.411456E-03 -1.443300E-03  1.207726E-02  6.230387E-04
       303   1 -5.099623E-02 -2.013983E-02 -1.808076E-02 -2.629687E-04  1.724479E-02  1.638792E-03
       304   1  2.213581E-03  2.213581E-03  4.698206E-03  0.000000E+00  1.156099E-02  7.409013E-04
       305   1 -1.185743E-02  1.226137E-03  2.295251E-03  1.037047E-02  2.907146E-02  2.841775E-03
       306   1  2.654815E-02  1.895266E-02  2.334731E-02  1.687175E-02  2.975592E-02  4.942065E-03
       307   1  6.097522E-03  6.097522E-03  1.297120E-02  0.000000E+00  2.038997E-02  1.259604E-03
       308   1 -5.398122E-02 -2.725707E-02 -2.045917E-02 -7.560266E-03  1.942831E-02  1.313203E-03
       309   1  2.338634E-03  2.338634E-03  5.004043E-03  0.000000E+00  1.278314E-02  7.186994E-04
       310   1 -3.946646E-02 -1.675151E-02 -1.295905E-02 -3.177488E-04  1.678729E-02  1.921139E-03
       311   1 -8.606443E-02 -3.808922E-02 -3.282531E-02  7.013719E-03  3.353624E-02  6.076119E-03
       312   1 -3.684198E-02 -1.609595E-02 -1.291806E-02  1.139646E-04  1.247661E-02  1.355053E-03
       313   1 -3.606708E-02 -5.369495E-03 -9.221963E-03  7.122606E-04  1.203323E-02  8.743311E-05
       314   1  4.706908E-03  4.706908E-03  1.046172E-02  0.000000E+00  2.485145E-02  2.405432E-03
       315   1  4.007516E-03  4.007516E-03  8.566485E-03  0.000000E+00  1.681164E-02  1.118080E-03
       316   1  3.847121E-03  3.847121E-03  8.409159E-03  0.000000E+00  2.036389E-02  1.096847E-03
       317   1  1.151260E-03  2.753471E-03  1.336475E-03 -2.590518E-04  9.440029E-03 -8.047411E-04
       318   1  2.555716E-03  2.555716E-03  5.987539E-03  0.000000E+00  2.440660E-02  4.100290E-04
       319   1 -2.181280E-02 -1.008988E-02 -7.977783E-03 -1.275515E-03  9.124385E-03  4.757007E-04
       320   1  3.778892E-03  3.778892E-03  8.960864E-03 -3.857873E-18  3.080395E-02  1.502523E-03
       321   1 -8.120667E-02 -3.581754E-02 -3.094995E-02  6.521230E-03  3.212222E-02  1.881864E-03
       322   1  1.564817E-03  1.564817E-03  3.309970E-03  0.000000E+00  9.410220E-03  9.475630E-04
       323   1  5.674946E-04  5.592961E-04  5.286054E-04  8.308490E-04  9.599786E-03 -3.260956E-04
       324   1 -4.566501E-03 -4.196261E-03  2.524863E-03 -2.529933E-03  1.560939E-03  9.117005E-04
       325   1 -3.402105E-02 -1.261563E-02 -5.565532E-03  3.100574E-03  2.587097E-02  1.974524E-03
       326   1 -8.785441E-02 -3.033543E-02 -3.146903E-02 -3.176977E-04  3.176302E-02  2.751492E-03
       327   1 -3.253976E-02 -1.408820E-02 -1.270451E-02  1.664970E-03  9.696224E-03  5.846023E-04
       328   1 -8.669133E-02 -3.768311E-02 -3.239032E-02  5.581313E-03  3.336293E-02  2.492377E-03
       329   1 -8.838024E-02 -3.890475E-02 -3.885939E-02  8.980729E-03  3.410289E-02  3.008777E-03
       330   1  2.213581E-03  2.213581E-03  4.698206E-03 -1.028207E-19  1.156099E-02  7.409013E-04
       331   1 -2.951046E-02 -8.191869E-03 -8.080165E-03  1.425498E-02  3.009415E-02  1.982589E-03
       332   1 -5.278535E-02 -2.512229E-02 -1.853411E-02  9.118755E-05  2.083885E-02  3.492766E-03
       333   1 -1.376738E-02 -5.693738E-03 -5.828211E-03 -3.678542E-03  8.909749E-03 -5.097804E-04
       334   1  6.098107E-03  6.098107E-03  1.400015E-02  0.000000E+00  3.283785E-02  3.009964E-03
       335   1  3.461010E-04  3.461010E-04  8.391944E-04  0.000000E+00  8.934955E-03 -4.730678E-04
       336   1 -6.242058E-02 -2.702350E-02 -1.872416E-02 -1.788022E-03  2.486329E-02  1.103165E-03
       337   1 -8.829355E-02 -2.815199E-02 -3.079259E-02 -1.328684E-03  3.125360E-02  1.157741E-03
       338   1 -2.246303E-02 -8.622550E-03 -7.998012E-03  7.994471E-04  7.870987E-03  2.923791E-04
       339   1 -4.490351E-02 -2.027249E-02 -1.220949E-02  1.786407E-03  3.966853E-02  1.363311E-03
       340   1 -2.878965E-02 -1.437760E-02 -3.047200E-03  4.819015E-05  1.011198E-02  3.827714E-03
       341   1 -8.186125E-02 -3.406808E-02 -3.073045E-02 -2.324977E-03  2.868637E-02  2.581871E-03
       342   1 -5.701687E-02 -2.184365E-02 -2.014695E-02 -2.415382E-02  3.222202E-02  4.536598E-04
       343   1 -7.443682E-02 -2.335411E-02 -2.314476E-02  6.001713E-03  2.520754E-02  2.734001E-03
       344   1 -4.233625E-02 -1.338002E-02 -2.396026E-02  3.445476E-03  1.975413E-02 -6.605019E-03
       345   1  4.706908E-03  4.706908E-03  1.046172E-02  1.669104E-19  2.485145E-02  2.405432E-03
       346   1 -5.949728E-02 -2.173022E-02 -1.651834E-02  6.062450E-03  2.758035E-02  1.676857E-03
       347   1 -2.234915E-02  4.348409E-03  1.036855E-02  1.081379E-02  3.610416E-02  4.696278E-03
       348   1 -9.046348E-05 -9.046348E-05 -1.057909E-04 -1.315727E-18  9.377179E-03 -1.558021E-03
       349   1  2.614611E-03  2.614611E-03  6.396822E-03  0.000000E+00  2.978754E-02 -2.557684E-03
       350   1 -1.021563E-01 -3.412779E-02 -3.327155E-02  2.642616E-03  4.335494E-02  7.265899E-03
       351   1 -6.898436E-02 -3.568295E-02 -2.780496E-02 -3.858170E-03  2.572858E-02  5.544957E-03
       352   1 -1.312575E-02 -4.416500E-03 -4.034104E-03  5.682173E-03  5.383377E-03 -1.352265E-03
       353   1 -3.803772E-02 -7.616980E-03 -1.337937E-02  6.708958E-04  1.032274E-02 -1.847678E-03
       354   1 -2.973668E-02 -9.535160E-03 -1.266819E-02 -1.583455E-03  1.028998E-02  2.239379E-03
       355   1 -2.773059E-02 -7.554757E-03 -8.571786E-03 -1.602121E-03  1.069744E-02  1.543875E-03
       356   1  5.243308E-03  5.243308E-03  1.202340E-02 -3.488573E-18  3.351709E-02  2.314903E-03
       357   1 -1.209183E-02 -8.138685E-03 -3.861794E-03  2.778378E-03  2.895630E-03  6.477003E-04
       358   1  2.632025E-03  3.071089E-03  1.909126E-03 -1.156151E-03  9.316663E-03 -5.397224E-04
       359   1 -2.872120E-02 -1.273805E-02 -1.155116E-02 -6.666171E-04  8.245350E-03  4.971040E-04
       360   1 -7.103687E-02 -3.244033E-02 -2.830230E-02 -1.168199E-02  2.865153E-02 -1.761954E-04
       361   1 -5.033456E-02 -5.599427E-03 -8.625465E-03 -2.459546E-03  2.188997E-02 -9.384481E-03
       362   1 -8.886718E-02 -4.090416E-02 -2.977743E-02 -2.927806E-03  4.421653E-02  2.715827E-03
       363   1 -9.133557E-02 -4.439210E-02 -3.925238E-02 -7.584383E-03  3.112226E-02 -3.803082E-04
       364   1 -8.893339E-02 -4.159682E-02 -3.459898E-02 -1.125731E-03  3.310014E-02  1.143073E-03
       365   1 -8.287096E-02 -4.319867E-02 -2.407393E-02 -8.863823E-03  3.962920E-02  5.227030E-03
       366   1  6.866662E-03  6.866662E-03  1.525400E-02  1.020923E-19  3.627350E-02 -1.961740E-03
       367   1  1.564817E-03  1.564817E-03  3.309970E-03  0.000000E+00  9.410220E-03  9.475630E-04
       368   1  1.466310E-03  1.466310E-03  3.041831E-03 -1.125354E-18  8.925162E-03 -3.754396E-04
       369   1 -2.178980E-03  6.693909E-04  3.964772E-03  6.466833E-03  3.096351E-02  2.961120E-03
       370   1 -6.998637E-02 -2.610761E-02 -2.122249E-02  1.597528E-03  4.102297E-02  4.551376E-03
       371   1 -9.903122E-02 -4.156295E-02 -3.449316E-02  6.162988E-03  4.234407E-02  4.676836E-03
       372   1 -3.028701E-02 -7.830857E-03 -2.883701E-03  7.222530E-03  2.473762E-02 -4.235408E-03
       373   1  1.383080E-02  2.688359E-03  1.669591E-02  9.293909E-03  3.769955E-02  1.077619E-02
       374   1 -2.096274E-02 -7.334166E-03 -6.684509E-03 -5.383311E-04  9.191105E-03  9.586623E-04
       375   1  4.113342E-04  4.113342E-04  9.018043E-04  0.000000E+00  6.907784E-03  3.732538E-04
       376   1  3.618680E-03  3.618680E-03  9.707465E-03 -6.195139E-18  4.344986E-02  5.954095E-04
       377   1  4.833359E-03  1.011751E-04  4.022737E-03 -4.504375E-03  7.177992E-03 -3.716872E-04
       378   1 -5.624950E-03 -2.414567E-03  7.345060E-04 -2.042702E-03  5.474909E-03 -7.430048E-04
       379   1  2.202871E-02  6.244892E-03  1.847486E-02  1.519914E-02  3.700995E-02 -1.321922E-03
       380   1 -2.915674E-02  1.062301E-03  1.855838E-03 -6.521151E-03  1.131586E-02  2.970179E-03
       381   1 -2.662506E-02 -1.127190E-02 -1.257796E-02  1.226266E-03  1.331845E-02 -1.177696E-03
       382   1  6.098107E-03  6.098107E-03  1.400015E-02  4.177165E-19  3.283785E-02  3.009964E-03
       383   1 -1.363767E-03 -3.501354E-04  3.445393E-03 -6.968867E-03  4.036063E-02 -1.303092E-03
       384   1 -5.022110E-02 -4.672705E-03  9.586035E-03  3.807528E-02  4.858049E-02  1.792881E-02
       385   1  7.591374E-03  2.745970E-03  8.285653E-03  5.183967E-03  8.108509E-03  1.306707E-03
       386   1 -1.897749E-02 -8.935909E-03 -7.565292E-03  7.104289E-04  6.778425E-03 -1.044482E-03
       387   1 -4.451999E-02 -2.353544E-02 -2.659323E-02 -3.746567E-03  2.011948E-02  4.002622E-03
       388   1 -7.422515E-03 -4.698452E-03  1.367845E-03  3.282037E-03  1.071336E-03  1.171603E-04
       389   1 -9.940673E-02 -5.693864E-02 -3.310222E-02 -4.838628E-02  3.564997E-02 -1.068310E-02
       390   1 -3.487466E-02 -1.687870E-02 -1.269464E-02 -2.655834E-03  3.174663E-02  3.520061E-03
       391   1 -4.120216E-03  4.857875E-04  1.074686E-03 -4.088894E-03  4.364607E-03 -9.271074E-04
       392   1 -2.834801E-02 -4.647718E-03  3.375353E-03 -3.462451E-03  1.258027E-02  2.870792E-03
       393   1 -4.829667E-03 -4.383950E-03 -9.138092E-04  1.733936E-03  3.409356E-03 -2.476334E-04
       394   1  1.082514E-02  1.082514E-02  2.371724E-02  0.000000E+00  3.700975E-02  1.484409E-03
       395   1 -1.719549E-02 -7.749273E-03 -6.876228E-03  1.980596E-04  7.238694E-03 -2.654293E-04
       396   1 -7.035094E-03 -6.354884E-03 -1.229222E-02  2.566686E-03  1.581064E-02 -2.302335E-03
       397   1 -1.640199E-02 -8.438844E-03 -6.887157E-03 -4.880727E-03  5.359404E-03  2.545483E-03
       398   1 -1.581632E-01 -6.988514E-02 -5.813171E-02 -8.730052E-03  4.432514E-02  4.605672E-03
       399   1 -7.410686E-03 -7.410686E-03 -1.472715E-02  0.000000E+00  2.594935E-02 -3.022808E-03
       400   1 -8.120283E-03 -4.765336E-03 -1.098177E-03 -4.887513E-03  8.883973E-03  3.705761E-03
       401   1 -5.949300E-03 -5.893201E-03 -9.187240E-03 -3.318575E-03  1.991076E-02  5.323727E-03
       402   1 -1.809428E-03 -1.809428E-03 -3.667083E-03  0.000000E+00  3.310675E-03  5.827812E-04
       403   1 -1.657237E-02 -9.796519E-03 -1.610121E-02  5.424406E-03  2.145022E-02 -5.491614E-03
       404   1  1.123950E-03  1.123950E-03  2.373401E-03  0.000000E+00  7.720209E-03  1.082782E-04
       405   1 -1.811232E-02 -7.394090E-03 -7.104696E-03  1.123604E-03  7.319697E-03 -2.326247E-04
       406   1  3.676768E-04  3.676768E-04  7.980601E-04  0.000000E+00  5.478313E-03 -1.999763E-04
       407   1  3.618680E-03  3.618680E-03  9.707465E-03  0.000000E+00  4.344986E-02  5.954095E-04
       408   1 -1.002090E-02 -2.441320E-03 -2.197766E-03  1.986997E-03  8.105784E-03  1.510736E-03
       409   1  6.676502E-03  6.676502E-03  1.600528E-02  0.000000E+00  4.391885E-02  4.365841E-03
       410   1 -6.904658E-02 -1.121697E-02 -1.666647E-02 -8.088429E-03  3.159866E-02 -5.547645E-03
       411   1  5.908192E-03  4.735404E-03  4.655285E-03 -1.851177E-03  7.847084E-03 -4.700288E-04
       412   1 -8.714515E-03 -2.945278E-03  2.328642E-03 -5.411338E-03  2.190218E-03  2.908594E-03
       413   1 -2.189552E-03 -5.904623E-04  1.225870E-03  7.211385E-04  3.812417E-03 -7.098546E-04
       414   1  7.143162E-04  7.143162E-04  1.481238E-03  0.000000E+00  4.130815E-03  6.609993E-04
       415   1 -2.771271E-02 -8.731271E-03 -2.858234E-03  3.239035E-04  2.350843E-02  5.603015E-03
       416   1 -1.697275E-01 -7.919177E-02 -7.531832E-02 -9.918935E-03  5.259322E-02  5.450582E-03
       417   1 -1.900505E-01 -5.002446E-02 -4.317595E-02 -2.216623E-03  5.717327E-02  6.447711E-03
       418   1  1.351936E-03  5.888308E-03 -3.304247E-03  6.602500E-03  1.947507E-02 -7.153879E-03
       419   1 -1.353735E-02 -6.290992E-03 -4.814408E-03  3.551954E-03  5.173546E-03 -1.636990E-03
       420   1 -2.499286E-01 -1.320734E-01 -1.004676E-01 -1.081923E-02  6.281931E-02  9.375329E-03
       421   1 -3.886777E-02 -6.846960E-03 -1.170185E-02 -2.251587E-03  1.515622E-02 -1.565767E-03
       422   1 -4.370348E-02 -8.149041E-03  1.324736E-03  1.426582E-02  5.629485E-02  8.902592E-03
       423   1  7.852053E-04  7.852053E-04  1.681443E-03  0.000000E+00  1.080063E-02  2.733717E-03
       424   1 -6.166823E-03 -6.166823E-03 -1.226581E-02  0.000000E+00  2.104993E-02  2.688241E-03
       425   1  2.745748E-02  1.702341E-02  3.128195E-02 -1.038888E-02  5.126659E-02 -6.572008E-03
       426   1  1.428978E-02  1.428978E-02  3.183764E-02  0.000000E+00  4.784669E-02  4.453016E-03
       427   1 -2.345725E-02 -1.204075E-02 -1.364582E-02  6.023362E-04  2.136986E-02  7.274738E-03
       428   1 -5.065932E-03 -2.685013E-03 -1.122042E-03 -1.584417E-03  2.706111E-03  5.276811E-04
       429   1 -1.409082E-01 -8.108345E-02 -6.558093E-02 -2.096509E-02  5.705390E-02 -7.073954E-04
       430   1  2.403687E-03  4.256426E-04  1.679188E-03 -1.275914E-03  4.954020E-03  1.021288E-03
       431   1  7.852053E-04  7.852053E-04  1.681443E-03  0.000000E+00  1.080063E-02  2.733717E-03
       432   1 -1.978164E-02 -7.254580E-03 -7.082777E-03  3.008664E-03  5.497213E-03 -8.987810E-04
       433   1  8.757732E-03  8.757732E-03  2.103097E-02 -2.213418E-19  5.222860E-02  3.189871E-03
       434   1 -3.521586E-02 -2.209824E-02 -2.304813E-02 -9.701894E-03  1.715009E-02 -2.227322E-03
       435   1 -2.420153E-02 -5.150880E-03 -2.197711E-03 -3.349872E-03  8.968381E-03  2.111840E-03
       436   1  8.757732E-03  8.757732E-03  2.103097E-02  0.000000E+00  5.222860E-02  3.189871E-03
       437   1 -1.512326E-02 -1.512326E-02 -3.020698E-02  4.178547E-18  3.055172E-02  2.768081E-03
       438   1 -1.099409E-02 -3.770885E-03 -2.684877E-03 -2.728937E-03  3.684683E-03 -6.438481E-04
       439   1 -7.700831E-03 -4.059526E-03 -2.463738E-03  3.849432E-03  7.631222E-03 -2.317896E-03
       440   1 -7.107839E-03 -7.107839E-03 -1.425340E-02 -1.972216E-18  1.597525E-02 -1.822499E-03
       441   1 -8.777621E-02 -1.654745E-02 -2.493101E-02  5.526665E-04  3.126996E-02 -5.601590E-03
       442   1 -4.581940E-02 -1.105913E-02 -1.420482E-02 -2.500227E-03  1.525020E-02 -7.111462E-05
       443   1 -1.594616E-01 -7.171176E-02 -5.996647E-02 -2.279151E-03  4.356473E-02  6.733277E-03
       444   1 -3.294616E-02 -4.209688E-03 -1.222112E-03 -1.484098E-03  2.022910E-02  1.764391E-03
       445   1 -4.458527E-02 -2.544596E-02 -3.865758E-02 -5.415408E-03  2.547584E-02 -4.569285E-04
       446   1 -1.493233E-01 -6.998063E-02 -5.132508E-02 -7.638780E-03  4.785595E-02  4.433747E-03
       447   1 -2.010429E-02 -1.705788E-03 -1.130108E-02 -1.005200E-02  1.711121E-02  2.580432E-03
       448   1  5.659294E-03  5.659294E-03  1.331706E-02  0.000000E+00  3.873589E-02  1.232160E-03
       449   1 -7.812629E-02 -1.027669E-02  1.115931E-02  1.877284E-02  8.378562E-02  2.135474E-02
       450   1 -2.221273E-01 -9.384367E-02 -7.071334E-02 -9.572361E-03  6.545528E-02  1.570348E-02
       451   1 -7.909241E-02  9.671943E-04  1.367926E-02  6.398883E-03  3.654326E-02  1.052528E-02
       452   1 -1.922165E-02 -5.720733E-03 -8.927166E-04 -9.567527E-03  4.813554E-03  1.788951E-03
       453   1 -6.171304E-03 -1.951151E-03  3.283528E-03  3.694451E-03  2.180582E-03 -1.317074E-03
       454   1 -7.782959E-03 -4.379864E-03 -1.130800E-02  3.787665E-03  3.302625E-02 -1.148709E-02
       455   1 -2.346935E-01 -1.146914E-01 -7.908750E-02 -1.945340E-02  6.851126E-02  4.914825E-03
       456   1 -2.113442E-01 -8.319757E-02 -9.073617E-02  1.665925E-02  5.436380E-02  1.287204E-02
       457   1 -7.429266E-02 -3.555369E-02 -2.558543E-02 -1.058885E-02  6.374899E-02  4.241146E-03
       458   1  1.123950E-03  1.123950E-03  2.373401E-03  0.000000E+00  7.720209E-03  1.082782E-04
       459   1  3.456159E-03  3.456159E-03  1.270420E-02 -8.356817E-18  6.625088E-02  3.016830E-03
       460   1 -1.146359E-01 -4.098177E-02 -3.352005E-02  1.015341E-02  5.081047E-02 -3.124162E-04
       461   1 -8.912786E-03 -5.725966E-03 -3.795968E-03 -3.302665E-03  3.786702E-03  9.652271E-04
