      3471 -8.402637E-09 -3.015168E-10 -1.304778E-09
      3472 -6.658981E-09 -1.205699E-10 -7.507345E-10
      3473 -6.701470E-09  1.212888E-10 -8.052596E-10
      3474 -6.458824E-09  1.461940E-09 -1.094235E-09
      3475 -6.251050E-09  1.790607E-09 -1.115210E-09
      3476 -5.729025E-09  1.573487E-09 -9.339893E-10
      3477 -7.014018E-09  2.271755E-09 -1.241397E-09
      3478 -8.473594E-09  2.416962E-09 -1.460963E-09
      3479 -7.999619E-09 -2.414626E-09 -1.415719E-09
      3480 -6.731042E-09 -2.176934E-09 -1.266671E-09
      3481 -5.473315E-09 -1.440825E-09 -8.364213E-10
      3482 -6.067531E-09 -1.713721E-09 -1.065417E-09
      3483 -6.335481E-09 -1.479795E-09 -1.062336E-09
      3484 -2.770430E-07 -1.685592E-07 -4.787938E-08
      3485 -1.956001E-07 -1.029212E-07 -3.304253E-08
      3486 -2.039614E-07 -9.424773E-08 -3.978635E-08
      3487 -1.546127E-07 -7.514154E-08 -2.648421E-08
      3488 -1.230479E-07 -5.637228E-08 -1.811158E-08
      3489 -9.007873E-08 -3.691689E-08 -1.326844E-08
      3490 -1.271888E-07 -5.103699E-08 -2.135592E-08
      3491 -5.416243E-06  9.488927E-07 -1.118531E-06
      3492 -4.185764E-06  1.051503E-06 -8.050293E-07
      3493 -6.727753E-06  7.618915E-07 -1.316847E-06
      3494 -7.324286E-06  1.150648E-06 -1.525852E-06
      3495 -8.128444E-06  5.074143E-07 -1.751506E-06
      3496 -3.855043E-08  1.054413E-09 -7.045866E-09
      3497 -4.492251E-08 -2.029163E-11 -8.312641E-09
      3498 -4.018191E-08 -1.226473E-09 -7.307341E-09
      3499 -5.234453E-08 -1.768714E-09 -1.004462E-08
      3500 -6.049950E-08 -4.410710E-09 -1.127544E-08
      3501 -2.393954E-07 -4.941130E-08 -4.438293E-08
      3502 -2.668402E-07 -6.784604E-08 -4.968300E-08
      3503 -2.235711E-07 -3.482032E-08 -4.108295E-08
      3504 -1.793040E-07 -3.643569E-08 -3.231706E-08
      3505 -1.950443E-07 -2.223726E-08 -3.680257E-08
      3506 -2.168606E-07 -6.432469E-08 -3.767993E-08
      3507 -3.002966E-07 -9.510530E-08 -5.666308E-08
      3508 -3.238261E-07 -1.247501E-07 -5.783105E-08
      3509 -4.045528E-07 -1.346698E-07 -7.148472E-08
      3510 -5.494375E-07 -1.872002E-07 -1.065136E-07
      3511 -3.304814E-08  1.696199E-09 -5.996539E-09
      3512 -2.982091E-08  6.269977E-10 -5.290473E-09
      3513 -3.683003E-08  3.014234E-09 -6.722783E-09
      3514 -2.884686E-08  1.923865E-09 -5.133432E-09
      3515 -3.938155E-08  4.930701E-09 -7.138267E-09
      3516 -2.293277E-08  3.232256E-10 -3.925576E-09
      3517 -2.644304E-08 -1.664420E-10 -4.673801E-09
      3518 -2.327502E-08 -7.572905E-10 -4.205998E-09
      3519 -3.063738E-08 -9.130520E-10 -5.465867E-09
      3520 -3.536740E-08 -2.106724E-09 -6.555407E-09
      3521 -1.952486E-08  6.515540E-10 -3.255540E-09
      3522 -1.723475E-08  1.511585E-10 -2.982043E-09
      3523 -2.228942E-08  1.359089E-09 -3.903185E-09
      3524 -1.679319E-08  1.096485E-09 -2.680038E-09
      3525 -2.495331E-08  2.194884E-09 -4.272063E-09
      3526 -1.314744E-08  2.058986E-10 -2.015860E-09
      3527 -1.544863E-08 -2.246101E-10 -2.550547E-09
      3528 -1.379507E-08 -4.887344E-10 -2.300585E-09
      3529 -1.812513E-08 -6.077499E-10 -3.056539E-09
      3530 -2.078315E-08 -1.137945E-09 -3.584018E-09
      3531 -1.132009E-08  4.256467E-10 -1.794742E-09
      3532 -1.020209E-08  1.459998E-10 -1.655187E-09
      3533 -1.259056E-08  7.762773E-10 -2.132248E-09
      3534 -9.728756E-09  6.503011E-10 -1.404153E-09
      3535 -1.430810E-08  1.336383E-09 -2.214638E-09
      3536 -4.397299E-06  1.436195E-06 -9.246803E-07
      3537 -3.088592E-06  1.085729E-06 -6.346572E-07
      3538 -2.214149E-06  7.570829E-07 -4.395808E-07
      3539 -1.582335E-06  5.229258E-07 -3.045295E-07
      3540 -2.257094E-06  1.010396E-06 -4.424956E-07
      3541 -6.496237E-06  1.925233E-06 -1.169034E-06
      3542 -4.797614E-06  1.967179E-06 -9.588279E-07
      3543 -9.596429E-06  1.191253E-06 -1.996647E-06
      3544 -7.685274E-06  1.531931E-06 -1.470642E-06
      3545 -8.652856E-06  2.115173E-06 -1.690501E-06
      3546 -9.432863E-09 -2.222913E-09 -1.515128E-09
      3547 -7.220918E-09 -1.761458E-09 -9.861288E-10
      3548 -1.330648E-08 -2.549214E-09 -2.507112E-09
      3549 -1.108703E-08 -1.825658E-09 -1.817085E-09
      3550 -2.817712E-06 -1.045309E-06 -5.331348E-07
      3551 -4.038647E-06 -1.414175E-06 -8.800098E-07
      3552 -1.400836E-06 -5.317191E-07 -2.574300E-07
      3553 -1.969052E-06 -7.513605E-07 -4.141363E-07
      3554 -2.100557E-06 -1.021016E-06 -4.254676E-07
      3555 -7.548638E-06 -1.522089E-06 -1.559572E-06
      3556 -9.300590E-06 -1.242280E-06 -1.675013E-06
      3557 -5.866821E-06 -1.835128E-06 -1.067893E-06
      3558 -8.640385E-06 -2.075414E-06 -1.690745E-06
      3559 -4.453971E-06 -1.918085E-06 -8.841067E-07
      3560 -7.813842E-06 -2.008779E-07 -1.499742E-06
      3561 -8.848685E-06  1.282400E-07 -1.821966E-06
      3562 -9.240870E-06  3.354060E-07 -1.811329E-06
      3563 -1.025029E-05  6.020289E-07 -2.151465E-06
      3564 -1.113034E-05  1.406730E-07 -2.221083E-06
      3565 -7.545344E-08  2.707512E-08 -9.980660E-09
      3566 -8.155072E-08  2.469874E-08 -9.815503E-09
      3567 -8.893536E-08  3.440055E-08 -1.359817E-08
      3568 -6.017402E-09  7.218298E-10 -6.105464E-10
      3569 -5.467632E-09  9.529316E-10 -6.492174E-10
      3570 -6.408982E-09  3.877803E-10 -6.905088E-10
      3571 -6.044526E-09  5.819078E-10 -5.897104E-10
      3572 -7.150328E-09  8.933522E-10 -8.839075E-10
      3573 -1.699457E-05  3.585840E-06  1.671509E-06
      3574 -2.096026E-05  3.014920E-06  1.757462E-06
      3575 -1.318185E-05  5.985016E-06  2.840422E-06
      3576 -8.744596E-06  5.386899E-06  5.481979E-07
      3577 -6.412479E-09 -1.318930E-09 -8.201874E-10
      3578 -5.699619E-09 -1.327492E-09 -7.817028E-10
      3579 -5.220361E-09 -1.250793E-09 -7.447913E-10
      3580 -4.765870E-09 -1.079386E-09 -6.658010E-10
      3581 -4.797387E-09 -9.914429E-10 -6.169189E-10
      3582 -8.793105E-08 -1.028302E-08 -1.623481E-08
      3583 -1.133694E-07 -1.251941E-08 -2.119698E-08
      3584 -6.800250E-08 -7.978489E-09 -1.252465E-08
      3585 -7.623664E-08 -1.243657E-08 -1.347170E-08
      3586 -5.234351E-08 -5.935703E-09 -9.918052E-09
      3587 -1.866325E-07  9.654906E-08 -2.939842E-08
      3588 -2.533572E-07  1.472530E-07 -4.234017E-08
      3589 -1.429211E-07  6.963393E-08 -2.427064E-08
      3590 -1.750335E-07  7.778273E-08 -3.178713E-08
      3591 -1.069881E-07  4.515818E-08 -1.759233E-08
      3592 -7.320437E-08 -2.741763E-08 -1.041590E-08
      3593 -8.481275E-08 -2.764715E-08 -1.067134E-08
      3594 -9.639257E-08 -3.093063E-08 -1.289505E-08
      3595 -1.163236E-06  4.785230E-07 -2.218439E-07
      3596 -1.133904E-06  3.578567E-07 -2.084891E-07
      3597 -8.356576E-07  2.451247E-07 -1.602210E-07
      3598 -1.128377E-06  2.607549E-07 -2.057976E-07
      3599 -1.048988E-06  1.735915E-07 -1.923045E-07
      3600 -6.770130E-09 -9.828459E-10 -8.362676E-10
      3601 -8.763180E-09 -1.083594E-09 -1.313168E-09
      3602 -1.166939E-08 -1.182365E-09 -2.023133E-09
      3603 -5.615400E-09 -8.173596E-10 -5.787729E-10
      3604 -5.806891E-09  1.177766E-09 -8.315174E-10
      3605 -4.786652E-09  8.933200E-10 -5.677289E-10
      3606 -4.546955E-09  8.712193E-10 -5.001486E-10
      3607 -4.207502E-09  7.553321E-10 -4.396934E-10
      3608 -4.985315E-09  1.162120E-09 -6.736478E-10
      3609 -4.510285E-09  8.652669E-10 -5.007044E-10
      3610 -1.024392E-06 -3.723718E-07 -2.048783E-07
      3611 -1.071120E-06 -4.997666E-07 -2.149805E-07
      3612 -9.502448E-07 -2.707816E-07 -1.844930E-07
      3613 -7.436788E-07 -2.598612E-07 -1.332818E-07
      3614 -1.333915E-05 -1.075119E-06 -2.101887E-06
      3615 -1.129243E-05 -7.791428E-07 -2.034348E-06
      3616 -1.301966E-05 -3.662368E-07 -2.024990E-06
      3617 -9.174044E-06 -4.954823E-07 -1.914068E-06
      3618 -1.162155E-06  6.112532E-07 -2.261378E-07
      3619 -8.435807E-07  4.191498E-07 -1.650530E-07
      3620 -2.258786E-06  1.333018E-06 -4.880555E-07
      3621 -1.607082E-06  9.103107E-07 -3.312004E-07
      3622 -1.147434E-06  7.848364E-07 -2.217030E-07
      3623 -4.852728E-07  1.910844E-07 -8.607081E-08
      3624 -6.570085E-07  2.266795E-07 -1.214544E-07
      3625 -6.054127E-07  2.692171E-07 -1.149066E-07
      3626 -1.626848E-07 -4.757359E-08 -2.910655E-08
      3627 -1.800071E-07 -6.332656E-08 -3.235832E-08
      3628 -1.473153E-07 -3.921555E-08 -2.540333E-08
      3629 -1.254246E-07 -3.885101E-08 -2.023786E-08
      3630 -1.405318E-07 -2.732041E-08 -2.488074E-08
      3631 -1.505680E-07 -3.554124E-08 -2.540428E-08
      3632 -4.081871E-07  1.398469E-07 -7.473018E-08
      3633 -3.086829E-07  9.855559E-08 -5.434264E-08
      3634 -2.406620E-07  7.363947E-08 -4.519408E-08
      3635 -2.504178E-07  8.921580E-08 -4.607145E-08
      3636 -4.349190E-09 -7.446493E-10 -3.793330E-10
      3637 -5.201120E-09 -1.031139E-09 -6.674252E-10
      3638 -4.396518E-09 -8.305417E-10 -5.064878E-10
      3639 -4.101000E-09 -7.396559E-10 -3.758228E-10
      3640 -6.536452E-09 -1.431513E-09 -9.431255E-10
      3641 -8.379479E-09 -2.019031E-09 -1.359754E-09
      3642 -1.497048E-06 -9.329183E-07 -3.075832E-07
      3643 -2.181556E-06 -1.337636E-06 -4.675903E-07
      3644 -8.182501E-07 -4.418533E-07 -1.459602E-07
      3645 -1.108418E-06 -6.449513E-07 -2.220534E-07
      3646 -1.123652E-06 -8.233112E-07 -2.119708E-07
      3647 -1.279912E-07 -1.998642E-08 -2.399821E-08
      3648 -1.482828E-07 -1.685386E-08 -2.688423E-08
      3649 -1.729297E-07 -1.225057E-08 -3.219030E-08
      3650 -1.083279E-07 -2.120273E-08 -1.890016E-08
      3651 -8.309783E-08 -1.709546E-08 -1.360057E-08
      3652 -5.981368E-06 -6.183141E-06  6.235311E-07
      3653 -3.851323E-06 -4.646130E-06 -1.659526E-07
      3654 -1.235823E-05 -5.748721E-06  3.298315E-06
      3655 -1.349497E-05 -4.585151E-06  9.962310E-07
      3656 -7.258288E-09  1.634812E-09 -1.089519E-09
      3657 -9.650844E-09  2.550146E-09 -1.469894E-09
      3658 -1.247379E-08  4.088587E-09 -1.932753E-09
      3659 -2.510831E-07 -1.064625E-07 -5.054983E-08
      3660 -3.360684E-07 -1.509833E-07 -5.812943E-08
      3661 -1.471001E-07 -5.548598E-08 -2.833899E-08
      3662 -1.969367E-07 -7.701205E-08 -3.741040E-08
      3663 -3.483855E-07 -1.907458E-07 -6.556413E-08
      3664 -4.492226E-07 -2.211916E-07 -7.844813E-08
      3665 -5.829544E-07 -2.463769E-07 -1.131124E-07
      3666 -6.031390E-07 -3.136157E-07 -1.186915E-07
      3667 -1.018632E-05 -2.897152E-06 -1.186107E-06
      3668 -1.312818E-05 -2.336225E-06 -1.485101E-06
      3669 -1.809321E-05 -1.662677E-06 -9.299478E-07
      3670 -1.078658E-05 -3.871738E-06 -4.098783E-07
      3671 -6.926179E-06 -3.486926E-06 -8.103488E-07
      3672 -4.616244E-06 -2.599345E-06 -9.089346E-07
      3673 -4.557603E-06 -3.509206E-06 -6.311897E-07
      3674 -3.104222E-06 -1.917429E-06 -5.528551E-07
      3675 -4.049620E-08 -3.981479E-09 -7.663568E-09
      3676 -3.071891E-08 -2.567044E-09 -5.644181E-09
      3677 -2.428549E-08 -1.706014E-09 -4.318500E-09
      3678 -3.803883E-08  6.132927E-09 -6.708279E-09
      3679 -3.084339E-08  3.528819E-09 -5.554213E-09
      3680 -1.039101E-08 -3.521199E-10 -1.542723E-09
      3681 -1.212424E-08 -8.209815E-10 -1.909338E-09
      3682 -8.277643E-09  1.871530E-10 -1.129841E-09
      3683 -9.483015E-09 -7.560013E-11 -1.440540E-09
      3684 -1.588994E-08 -1.404094E-09 -2.747041E-09
      3685 -1.883711E-08 -1.313798E-09 -3.227850E-09
      3686 -8.644338E-09  7.928351E-10 -1.265672E-09
      3687 -7.931980E-09  5.237778E-10 -1.146943E-09
      3688 -7.051960E-09  2.881803E-10 -8.614875E-10
      3689 -1.136799E-08  1.455948E-09 -1.949803E-09
      3690 -9.045190E-09  1.563882E-09 -1.330191E-09
      3691 -8.721380E-09  1.142285E-09 -1.364877E-09
      3692 -1.170766E-07 -4.123805E-08 -2.016519E-08
      3693 -1.100892E-07 -3.475221E-08 -1.744042E-08
      3694 -4.946468E-09 -7.145349E-10 -3.490637E-10
      3695 -4.574602E-09 -7.900331E-10 -3.706816E-10
      3696 -4.264741E-09 -7.791710E-10 -3.360676E-10
      3697 -5.405464E-09  1.350187E-09 -8.058323E-10
      3698 -6.974623E-09  1.482761E-09 -1.072978E-09
      3699 -5.196951E-09  1.117600E-09 -6.099538E-10
      3700 -8.903896E-09  2.038508E-09 -1.478686E-09
      3701 -1.389852E-05 -7.469239E-09 -2.104161E-06
      3702 -3.190922E-07  1.564010E-07 -6.070601E-08
      3703 -2.127996E-07  8.590545E-08 -4.033133E-08
      3704 -2.694954E-07  1.145699E-07 -4.721377E-08
      3705 -3.778041E-07  1.636328E-07 -7.574375E-08
      3706 -1.760687E-05  1.798589E-07 -1.841064E-06
      3707 -1.267764E-05  1.979114E-06 -1.782041E-06
      3708 -1.335594E-05  1.121791E-06 -2.007289E-06
      3709 -1.390731E-05  4.356233E-07 -2.346430E-06
      3710 -1.452223E-05  2.115564E-07 -2.269687E-06
      3711 -1.234966E-05  8.190516E-07 -2.012027E-06
      3712 -1.413758E-05  2.967254E-06 -8.117661E-07
      3713 -9.184390E-06  3.228177E-06 -1.164162E-06
      3714 -1.081738E-05  2.595609E-06 -1.374718E-06
      3715 -4.279765E-06  5.280731E-06 -2.116245E-08
      3716 -7.260174E-06  4.010721E-06 -7.475956E-07
      3717 -5.692598E-06  3.198693E-06 -8.322629E-07
      3718 -4.496169E-06  2.477848E-06 -8.787612E-07
      3719 -2.919320E-06  1.792008E-06 -6.179010E-07
      3720 -2.433381E-09  3.357270E-10  1.144137E-09
      3721 -2.623897E-09  5.061574E-10  1.068469E-09
      3722 -2.643790E-09 -5.333006E-10  1.095588E-09
      3723 -2.378728E-09 -3.379480E-10  1.036444E-09
      3724 -3.172629E-09  4.424795E-10  1.469854E-09
      3725 -3.395779E-09  1.431282E-10  1.442977E-09
      3726 -3.332314E-09 -1.784302E-10  1.376636E-09
      3727 -3.148941E-09 -4.347464E-10  1.371731E-09
      3728 -2.553955E-09 -2.670020E-10  1.275474E-09
      3729 -2.510817E-09  2.659303E-10  1.138543E-09
      3730 -3.592858E-09 -3.278005E-10  1.405481E-09
      3731 -2.615342E-09 -3.219152E-10  1.338031E-09
      3732 -3.344852E-09 -3.266792E-10  1.243779E-09
      3733 -1.423857E-09 -2.098708E-10  8.367294E-10
      3734 -1.392247E-09 -1.380404E-10  8.064908E-10
      3735 -2.624456E-09  3.175441E-10  1.274338E-09
      3736 -3.613860E-09  3.275810E-10  1.338285E-09
      3737 -3.360170E-09  3.281381E-10  1.200652E-09
      3738 -1.411668E-09  2.207324E-10  7.311713E-10
      3739 -1.325458E-09  1.304964E-10  6.716967E-10
      3740 -1.373448E-09  2.204036E-10  7.393041E-10
      3741 -1.363093E-09  1.556370E-10  7.442793E-10
      3742 -2.454002E-09  2.669503E-10  1.130487E-09
      3743 -1.473907E-09  2.896429E-10  7.052191E-10
      3744 -1.364647E-09  2.687848E-10  6.683447E-10
      3745 -2.493212E-09  4.361361E-10  1.102860E-09
      3746 -1.831887E-09  2.282625E-10  9.918106E-10
      3747 -1.700328E-09  2.902310E-10  9.326999E-10
      3748 -2.935635E-09  5.035530E-10  1.286251E-09
      3749 -1.946465E-09  3.403775E-11  9.875616E-10
      3750 -1.793311E-09  1.260121E-10  8.831566E-10
      3751 -3.354601E-09  3.167255E-10  1.481242E-09
      3752 -1.775328E-09 -1.551380E-10  8.632774E-10
      3753 -1.804604E-09 -6.454474E-11  8.627977E-10
      3754 -3.455989E-09 -1.329622E-11  1.465477E-09
      3755 -1.711184E-09 -2.685737E-10  8.815298E-10
      3756 -1.798830E-09 -2.453836E-10  9.809423E-10
      3757 -3.311803E-09 -3.461005E-10  1.447320E-09
      3758 -1.440183E-09 -2.766063E-10  7.925429E-10
      3759 -1.521247E-09 -3.156817E-10  7.169800E-10
      3760 -2.889591E-09 -5.207263E-10  1.254531E-09
      3761 -1.279573E-09 -1.645606E-10  6.630515E-10
      3762 -1.288574E-09 -2.087234E-10  6.666670E-10
      3763 -2.480046E-09 -4.405734E-10  1.099431E-09
      3764 -2.453663E-09 -2.730801E-10  1.140075E-09
      3765 -3.264317E-09  3.686793E-10  1.170760E-09
      3766 -3.273538E-09  5.074038E-10  1.151236E-09
      3767 -3.425722E-09  6.141058E-10  1.137227E-09
      3768 -3.715619E-09  6.484274E-10  1.242195E-09
      3769 -4.061574E-09  6.149876E-10  1.431795E-09
      3770 -4.367310E-09  4.800506E-10  1.553307E-09
      3771 -4.553957E-09  2.885625E-10  1.568487E-09
      3772 -4.609206E-09  8.340872E-11  1.588297E-09
      3773 -4.607984E-09 -1.180952E-10  1.554928E-09
      3774 -4.481018E-09 -3.278523E-10  1.559970E-09
      3775 -4.342991E-09 -4.898477E-10  1.525464E-09
      3776 -4.015166E-09 -6.335545E-10  1.420535E-09
      3777 -3.678537E-09 -6.712269E-10  1.259847E-09
      3778 -3.406270E-09 -6.218600E-10  1.156521E-09
      3779 -3.225287E-09 -4.982974E-10  1.099940E-09
      3780 -3.222778E-09 -3.850979E-10  1.112375E-09
      3781 -2.676332E-08  9.571815E-09  5.223681E-10
      3782 -3.370310E-08  8.149621E-09  7.937006E-09
      3783 -4.728348E-09  1.844666E-09 -2.490107E-09
      3784 -8.327593E-09  3.013963E-09 -3.237115E-09
      3785 -1.338085E-08  3.488906E-09 -1.111729E-09
      3786 -6.064191E-08  1.532878E-08  1.530295E-08
      3787 -3.606270E-08  1.038520E-08  8.174375E-09
      3788 -3.296398E-08  7.833758E-09  1.380322E-08
      3789 -5.493954E-08  1.586639E-08  6.840821E-09
      3790 -1.675940E-08  3.973907E-09  8.064774E-09
      3791 -1.805122E-08  4.445765E-09  8.853875E-09
      3792 -2.387012E-08  6.324695E-09  9.954880E-09
      3793 -1.898283E-08  5.444998E-09  5.148075E-09
      3794 -4.688930E-08  1.265576E-08  1.338009E-08
      3795 -4.617290E-08  1.206190E-08  1.682548E-08
      3796 -7.810934E-08  2.056297E-08  1.517779E-08
      3797 -6.835193E-08  1.781645E-08  1.120021E-08
      3798 -5.483485E-08  1.617234E-08  1.966153E-09
      3799 -7.182964E-08  1.925782E-08  1.025159E-08
      3800 -6.069743E-08  1.597348E-08  1.702469E-08
      3801 -5.784319E-08  1.587650E-08  1.300084E-08
      3802 -1.530301E-08  4.313392E-09  4.203100E-09
      3803 -2.181395E-08  4.904439E-09  7.276747E-09
      3804 -3.545891E-08  8.898743E-09  1.171682E-08
      3805 -5.321920E-09  2.055623E-09 -8.176801E-10
      3806 -9.546847E-09  2.874140E-09  4.611843E-10
      3807 -2.238482E-08  5.610225E-09  2.208066E-09
      3808 -2.561494E-09  1.016749E-09 -1.582718E-09
      3809 -3.110878E-09  1.278057E-09 -1.287081E-09
      3810 -7.746323E-09  2.697411E-09 -2.103460E-09
      3811 -6.270955E-09  1.328513E-09 -1.463549E-09
      3812 -3.551656E-09  9.796084E-10 -1.799393E-09
      3813 -5.544391E-09  1.983464E-09 -2.823039E-09
      3814 -1.939158E-08  4.943510E-09  3.294502E-09
      3815 -1.235494E-08  2.932108E-09  2.232173E-11
      3816 -1.623564E-08  5.323936E-09 -2.395143E-09
      3817 -3.229786E-08  9.922237E-09  4.310776E-09
      3818 -5.358956E-08  1.316177E-08  7.649155E-09
      3819 -3.605204E-08  9.143524E-09  1.506736E-09
      3820 -4.680631E-08  1.143321E-08  1.154146E-08
      3821 -2.233588E-08  5.633972E-09 -2.647330E-09
      3822 -1.250704E-08  3.206613E-09 -3.030313E-09
      3823 -7.585874E-09  2.285446E-09 -3.006972E-09
      3824 -6.390008E-09  2.540646E-09 -2.840009E-09
      3825 -8.520210E-09  3.586599E-09 -3.656027E-09
      3826 -1.438254E-08  5.863212E-09 -4.952237E-09
      3827 -2.505178E-08  9.640921E-09 -4.134206E-09
      3828 -4.090312E-08  1.324817E-08 -1.124179E-09
      3829 -4.054472E-08  1.233671E-08  3.283755E-09
      3830 -4.796867E-08  1.192552E-08  1.537457E-08
      3831 -4.642829E-08  1.348153E-08  7.880195E-09
      3832 -3.697956E-08 -8.590037E-09  7.089558E-09
      3833 -2.566404E-08 -8.908236E-09  9.618586E-10
      3834 -4.499978E-09 -1.866220E-09 -2.370751E-09
      3835 -8.527476E-09 -3.089880E-09 -3.111699E-09
      3836 -1.316375E-08 -3.437048E-09 -1.385619E-09
      3837 -4.885030E-08 -1.371049E-08  7.394762E-09
      3838 -4.369519E-08 -1.096516E-08  1.391978E-08
      3839 -2.977781E-08 -8.684197E-09  8.771943E-09
      3840 -6.638035E-08 -1.665817E-08  1.371462E-08
      3841 -1.497284E-08 -4.070448E-09  4.942772E-09
      3842 -1.886428E-08 -4.814358E-09  8.777995E-09
      3843 -2.636205E-08 -7.099730E-09  1.247935E-08
      3844 -2.262786E-08 -4.717246E-09  8.694045E-09
      3845 -5.236404E-08 -1.362638E-08  1.628518E-08
      3846 -4.296601E-08 -1.211232E-08  1.358456E-08
      3847 -6.849660E-08 -1.865540E-08  9.867200E-09
      3848 -5.219314E-08 -1.571505E-08  2.534740E-09
      3849 -6.981823E-08 -1.851897E-08  1.028928E-08
      3850 -7.923918E-08 -2.104506E-08  1.407855E-08
      3851 -5.402150E-08 -1.422491E-08  1.221765E-08
      3852 -6.400212E-08 -1.648625E-08  1.601372E-08
      3853 -1.152802E-08 -2.567949E-09  1.660777E-10
      3854 -1.791335E-08 -4.985277E-09  2.755987E-09
      3855 -3.021673E-08 -8.605964E-09  5.182883E-09
      3856 -3.459696E-09 -1.131992E-09 -1.760167E-09
      3857 -6.324650E-09 -1.659098E-09 -1.386886E-09
      3858 -1.593024E-08 -5.175451E-09 -2.074565E-09
      3859 -2.842890E-09 -1.285370E-09 -1.187053E-09
      3860 -2.394996E-09 -9.630642E-10 -1.427601E-09
      3861 -5.275800E-09 -1.932135E-09 -2.651170E-09
      3862 -9.639098E-09 -3.136832E-09  3.993353E-10
      3863 -5.106182E-09 -2.027900E-09 -9.128470E-10
      3864 -7.575308E-09 -2.701267E-09 -2.126933E-09
      3865 -2.466585E-08 -5.759361E-09  8.494738E-09
      3866 -1.736186E-08 -4.320712E-09  4.136148E-09
      3867 -2.352300E-08 -5.721468E-09  1.670741E-09
      3868 -4.167862E-08 -1.019150E-08  1.071768E-08
      3869 -4.009699E-08 -1.298689E-08 -6.883414E-10
      3870 -2.449508E-08 -9.277142E-09 -3.896586E-09
      3871 -3.689513E-08 -1.119349E-08  3.843269E-09
      3872 -1.406443E-08 -5.806866E-09 -4.892301E-09
      3873 -8.281894E-09 -3.666848E-09 -3.468027E-09
      3874 -6.188806E-09 -2.536753E-09 -2.766524E-09
      3875 -7.600669E-09 -2.281485E-09 -2.860059E-09
      3876 -1.237985E-08 -3.121368E-09 -3.063490E-09
      3877 -2.216669E-08 -5.712156E-09 -2.810784E-09
      3878 -3.667140E-08 -8.835808E-09  7.228401E-10
      3879 -5.509413E-08 -1.371033E-08  6.589350E-09
      3880 -5.230683E-08 -1.289961E-08  1.048562E-08
      3881 -4.063040E-08 -1.169107E-08  8.795488E-09
      3882 -5.610074E-08 -1.392707E-08  1.424874E-08
      3883 -6.602879E-08  1.866146E-08 -5.603913E-10
      3884 -3.117219E-08 -4.263157E-09 -6.708167E-10
      3885 -3.734126E-08  7.058152E-09 -4.977992E-10
      3886 -1.894506E-08 -1.466110E-09 -3.895130E-10
      3887 -5.314862E-08 -7.121139E-10 -1.823499E-09
      3888 -8.975277E-08  2.741599E-09 -3.586040E-09
      3889 -7.191570E-09  1.442522E-09 -2.650733E-10
      3890 -5.475440E-08 -6.737477E-09 -2.121739E-09
      3891 -2.985549E-08  4.334757E-10 -8.650688E-10
      3892 -2.807249E-08  2.660752E-09 -8.501077E-10
      3893 -7.343637E-09 -1.868552E-09  4.059974E-11
      3894 -9.762718E-09 -1.642226E-09  7.928816E-10
      3895 -1.597941E-08 -2.225325E-09 -2.808409E-10
      3896 -1.750951E-08 -3.591082E-09 -2.394562E-09
      3897 -1.283880E-08 -2.544803E-09 -3.557557E-10
      3898 -9.552564E-09 -2.441053E-09 -3.241140E-10
      3899 -1.281106E-08 -3.424352E-09 -1.829778E-09
      3900 -7.472822E-08 -1.948510E-08  2.204437E-09
      3901 -6.246537E-08 -1.786834E-08  3.233039E-10
      3902 -3.153664E-08 -8.899262E-09  4.758742E-09
      3903 -3.197132E-08 -8.866704E-09  4.954231E-09
      3904 -6.431955E-08 -1.766479E-08  4.370635E-10
      3905 -2.051190E-08  2.233695E-09 -5.749117E-10
      3906 -2.093663E-08  1.871138E-09 -7.467991E-10
      3907 -1.330900E-08  1.396261E-09  6.221342E-10
      3908 -1.363442E-08  1.194359E-09  5.820172E-10
      3909 -3.215937E-08  3.104554E-09 -3.464969E-09
      3910 -1.871892E-08  1.291265E-09 -4.794570E-10
      3911 -1.656652E-08  1.399450E-09 -2.446170E-10
      3912 -2.852060E-08 -8.482424E-09  5.429948E-09
      3913 -3.086548E-08 -9.235597E-09  2.486840E-09
      3914 -2.900193E-08  1.997283E-09 -3.037069E-09
      3915 -1.614985E-08  1.572350E-09 -1.683668E-10
      3916 -7.268727E-09  2.365029E-09 -3.902148E-10
      3917 -5.672235E-09  2.189865E-09 -4.279382E-10
      3918 -8.432240E-09  3.093666E-09 -1.824260E-09
      3919 -2.433874E-09  1.048784E-09 -6.048063E-10
      3920 -3.543846E-09  1.524429E-09 -4.032638E-10
      3921 -1.671518E-07  2.126520E-08 -4.551642E-09
      3922 -1.514773E-07  1.299584E-08 -5.539568E-09
      3923 -1.368017E-07  2.217201E-08 -4.170931E-09
      3924 -1.269247E-07  1.591953E-08 -4.143490E-09
      3925 -1.760962E-07  3.810808E-09 -1.909609E-08
      3926 -1.498090E-07  8.544468E-09 -1.586346E-08
      3927 -1.333950E-07  2.782242E-09 -1.392128E-08
      3928 -2.032862E-07  1.880309E-08 -5.764502E-09
      3929 -1.769952E-08  3.590956E-09 -2.166046E-09
      3930 -1.267262E-08  3.507765E-09 -2.073427E-09
      3931 -5.400610E-09  1.742541E-09  1.047109E-10
      3932 -9.878232E-09  2.499759E-09 -3.638055E-10
      3933 -1.053508E-07  1.711509E-08 -2.809342E-09
